timestamp,open,high,low,close,volume,return,ma_10,ma_30,vol_usdt,vol_ma_10,hl_spread,roc_10,target
2025-03-03 11:00:00+07:00,611.06,613.9,597.73,607.75,68527.672,-0.00543309277169568,612.079,603.4230000000001,41647692.65800001,69693.4075,0.02660633484162889,0.005193430475843863,-0.007371452077334473
2025-03-03 15:00:00+07:00,607.75,607.77,595.47,603.27,58771.352,-0.007371452077334473,611.896,602.7133333333334,35454993.52104,71632.17319999999,0.020388880600725967,-0.003024293505205833,-0.018963316591244284
2025-03-03 19:00:00+07:00,603.26,607.92,585.31,591.83,90521.841,-0.018963316591244284,610.2860000000001,601.652,53573541.159030005,78665.8518,0.03820353817819308,-0.026483312223446576,-0.03152932429920763
2025-03-03 23:00:00+07:00,591.84,597.8,571.43,573.17,117896.213,-0.03152932429920763,606.884,600.6953333333333,67574572.40521,87956.5284,0.04600729277526738,-0.05602859072119126,0.005111921419474363
2025-03-04 03:00:00+07:00,573.17,579.8,567.5,576.1,62464.378,0.005111921419474363,603.4509999999999,599.513,35985728.1658,92613.24100000001,0.021350459989585062,-0.05623904460789919,-0.026748828328415186
2025-03-04 07:00:00+07:00,576.09,580.44,546.83,560.69,166127.112,-0.026748828328415186,598.699,597.76,93145810.42728001,106694.75219999999,0.059943997574417256,-0.07813090873218131,0.007526440635645226
2025-03-04 11:00:00+07:00,560.69,567.73,559.0,564.91,47330.013,0.007526440635645226,593.835,595.9979999999999,26737197.643829998,103593.9241,0.01545378909914857,-0.0792763425963654,0.011081411198244018
2025-03-04 15:00:00+07:00,564.91,572.2,563.4,571.17,47052.734,0.011081411198244018,588.3900000000001,594.64,26875110.078779995,83445.1272,0.01540697165467386,-0.0870336626066942,-0.0008228723497381019
2025-03-04 19:00:00+07:00,571.17,579.61,562.21,570.7,109859.251,-0.0008228723497381019,583.066,593.4436666666667,62696674.545700006,86831.8989,0.03048887331347464,-0.08532871750488835,0.022446118801471737
2025-03-04 23:00:00+07:00,570.7,583.52,555.01,583.51,77002.619,0.022446118801471737,580.3100000000001,592.7176666666667,44931798.21269,84555.3185,0.048859488269267004,-0.04510121589997884,0.0008568833439015489
2025-03-05 03:00:00+07:00,583.5,588.75,578.28,584.01,41498.122,0.0008568833439015489,577.936,592.0043333333332,24235318.229220003,81852.3635,0.017927775209328655,-0.03906211435623197,0.0032191229602231974
2025-03-05 07:00:00+07:00,584.01,592.01,580.57,585.89,41885.728,0.0032191229602231974,576.198,592.4336666666667,24540429.177920002,80163.8011,0.01952584956220441,-0.0288096540520828,0.012664493334926252
2025-03-05 11:00:00+07:00,585.9,594.0,585.68,593.31,24141.07,0.012664493334926252,576.346,593.3046666666667,14323138.2417,73525.724,0.014023023377323912,0.002500718111619671,0.008966644755692643
2025-03-05 15:00:00+07:00,593.32,606.06,593.25,598.63,57526.791,0.008966644755692643,578.892,594.2136666666667,34437262.89633,67488.7818,0.021398860732004654,0.044419631173997276,-0.012428378130063589
2025-03-05 19:00:00+07:00,598.62,599.77,589.5,591.19,39781.284,-0.012428378130063589,580.4010000000001,594.304,23518297.28796,65220.47239999999,0.01737174174123375,0.026193369206735095,0.006427713594614248
2025-03-05 23:00:00+07:00,591.19,597.31,587.62,594.99,24146.276,0.006427713594614248,583.8309999999999,594.5400000000001,14366792.757240001,51022.3888,0.016285987999798215,0.06117462412384733,0.005462276676919009
2025-03-06 03:00:00+07:00,594.99,599.14,594.6,598.24,18724.839,0.005462276676919009,587.164,594.879,11201947.68336,48161.8714,0.007588927520727406,0.05900054875997962,0.0061179459748594844
2025-03-06 07:00:00+07:00,598.25,605.79,596.8,601.9,23287.668,0.0061179459748594844,590.237,595.2123333333333,14016847.3692,45785.3648,0.014936035886359876,0.0538018453350142,0.004618707426482738
2025-03-06 11:00:00+07:00,601.91,612.9,601.9,604.68,84569.366,0.004618707426482738,593.635,595.5076666666666,51137404.23287999,43256.376299999996,0.01819144010054905,0.05954091466619915,-0.0013064761526757618
2025-03-06 15:00:00+07:00,604.69,605.8,599.55,603.89,25965.148,-0.0013064761526757618,595.673,595.9159999999999,15680093.22572,38152.629199999996,0.010349566974117803,0.03492656509742753,-0.005944791269933303
2025-03-06 19:00:00+07:00,603.89,604.34,594.09,600.3,38522.272,-0.005944791269933303,597.3019999999999,595.7723333333332,23124919.881599996,37855.0442,0.017074795935365653,0.027893357990445233,-0.011144427786106803
2025-03-06 23:00:00+07:00,600.3,601.24,589.2,593.61,29106.961,-0.011144427786106803,598.074,595.3893333333333,17278183.11921,36577.167499999996,0.020282677178618896,0.013176534844424825,0.004868516365964082
2025-03-07 03:00:00+07:00,593.61,601.4,593.19,596.5,22249.975,0.004868516365964082,598.3929999999999,595.0083333333333,13272110.087499999,36388.058,0.013763621123218647,0.005376615934334694,-0.004593461860854964
2025-03-07 07:00:00+07:00,596.49,600.35,577.23,593.76,83184.851,-0.004593461860854964,597.906,594.5606666666666,49391837.12976,38953.864,0.03893829156561575,-0.008135242136210974,0.00949878738884391
2025-03-07 11:00:00+07:00,593.75,603.25,593.39,599.4,50481.888,0.00949878738884391,598.7270000000001,594.193,30258843.6672,40023.924399999996,0.016449783116449807,0.013887244371521668,0.0004838171504839561
2025-03-07 15:00:00+07:00,599.39,602.7,598.04,599.69,20812.904,0.0004838171504839561,599.197,593.909,12481290.39976,39690.5872,0.007770681518784841,0.007899292425082916,0.007487201720888903
2025-03-07 19:00:00+07:00,599.7,610.2,597.47,604.18,61217.679,0.007487201720888903,599.7909999999999,593.5966666666666,36986497.29821999,43939.871199999994,0.02106987983713466,0.00992912543460811,-0.0069184680062232
2025-03-07 23:00:00+07:00,604.17,606.1,597.05,600.0,39540.626,-0.0069184680062232,599.601,592.7426666666667,23724375.599999998,45565.167,0.015083333333333447,-0.003156670543279616,-0.008716666666666706
2025-03-08 03:00:00+07:00,600.0,601.8,590.15,594.77,34125.985,-0.008716666666666706,598.6099999999999,591.7703333333333,20297112.09845,40520.8289,0.01958740353413921,-0.016388833763312793,0.002572422953410536
2025-03-08 07:00:00+07:00,594.77,597.21,590.11,596.3,18048.408,0.002572422953410536,597.851,591.278,10762265.690399999,39729.1549,0.011906758343115921,-0.01256851413336868,0.0008385041086700351
2025-03-08 11:00:00+07:00,596.3,600.2,595.51,596.8,34501.88,0.0008385041086700351,597.501,590.913,20590721.983999997,39327.1157,0.007858579088471943,-0.005830418124271208,-0.004490616621983801
2025-03-08 15:00:00+07:00,596.8,598.4,592.57,594.12,16541.716,-0.004490616621983801,597.552,590.6080000000001,9827764.30992,38070.5912,0.009812832424425919,0.0008591499469348118,0.008971251599003693
2025-03-08 19:00:00+07:00,594.13,599.54,593.2,599.45,18548.933,0.008971251599003693,597.847,590.862,11119157.886850001,37700.487,0.010576361664859316,0.004945515507124965,-0.00201851697389277
2025-03-08 23:00:00+07:00,599.46,602.77,595.21,598.24,19583.006,-0.00201851697389277,598.295,591.6976666666667,11715337.509440001,31340.302499999998,0.01263706873495578,0.007545136081918757,-0.008591869483819181
2025-03-09 03:00:00+07:00,598.24,598.81,593.08,593.1,9996.688,-0.008591869483819181,597.665,592.2643333333333,5929035.6528,27291.7825,0.009661102680829379,-0.01051051051051044,-0.007890743550834745
2025-03-09 07:00:00+07:00,593.1,593.1,586.52,588.42,23611.97,-0.007890743550834745,596.538,593.1886666666667,13893755.3874,27571.6891,0.011182488698548727,-0.018793043072254156,-0.004197681927874508
2025-03-09 11:00:00+07:00,588.42,588.84,583.87,585.95,17201.365,-0.004197681927874508,594.7149999999999,593.89,10079139.821750002,23170.057699999998,0.008481952385015833,-0.0301731272137441,-0.013123986688284073
2025-03-09 15:00:00+07:00,585.96,586.4,575.3,578.26,30575.626,-0.013123986688284073,592.5409999999999,594.1263333333334,17680661.49076,22273.557699999998,0.019195517587244533,-0.03623333333333334,-0.01993912772801154
2025-03-09 19:00:00+07:00,578.26,578.84,566.0,566.73,45709.39,-0.01993912772801154,589.737,593.994,25904882.5947,23431.8982,0.02265629135567207,-0.04714427425727585,-0.01088701850969609
2025-03-09 23:00:00+07:00,566.72,570.73,550.22,560.56,88523.132,-0.01088701850969609,586.163,593.2289999999999,49622526.87391999,30479.370600000002,0.03658841158841158,-0.059936273687741126,-0.010543028400171184
2025-03-10 03:00:00+07:00,560.56,563.43,550.2,554.65,40761.421,-0.010543028400171184,581.948,592.2503333333334,22608322.15765,31105.324699999997,0.023852880194717218,-0.07062667560321712,0.010817632741368488
2025-03-10 07:00:00+07:00,554.65,563.14,550.0,560.65,71533.965,0.010817632741368488,578.601,591.4089999999999,40105517.477249995,36604.5496,0.02343708195844107,-0.05633542045378037,0.007063230179256363
2025-03-10 11:00:00+07:00,560.65,566.88,560.34,564.61,23431.149,0.007063230179256363,575.117,590.4523333333333,13229461.03689,37092.7712,0.011583216733674507,-0.05811994328134129,0.005083154743982687
2025-03-10 15:00:00+07:00,564.62,573.4,559.07,567.48,53792.21,0.005083154743982687,572.0409999999999,589.414,30526003.3308,40513.691600000006,0.025251991259603732,-0.05141749130783635,-0.03011559878762249
2025-03-10 19:00:00+07:00,567.48,570.0,541.69,550.39,90410.605,-0.03011559878762249,567.77,588.0540000000001,49761092.88595,48555.0833,0.051436254292410735,-0.07201146518293722,-0.02298370246552439
2025-03-10 23:00:00+07:00,550.39,551.13,523.01,537.74,135151.836,-0.02298370246552439,562.702,586.1456666666667,72676548.29064001,59709.0699,0.05229292966861309,-0.0861289555079704,-0.011622717298322649
2025-03-11 03:00:00+07:00,537.74,541.47,530.91,531.49,35834.855,-0.011622717298322649,557.256,583.9206666666668,19045867.08395,61572.418900000004,0.019868671094470373,-0.09294308388087724,0.0032550000940752
2025-03-11 07:00:00+07:00,531.49,538.78,507.0,533.22,157044.458,0.0032550000940752,552.752,581.6313333333333,83739245.89476001,74219.3021,0.059600165035069895,-0.07788883893058485,0.04680994711376152
2025-03-11 11:00:00+07:00,533.22,558.42,532.5,558.18,85965.077,0.04680994711376152,551.897,580.0813333333333,47983986.679859996,78244.8708,0.04643663334408248,-0.015086549150389206,-0.01821992905514347
2025-03-11 15:00:00+07:00,558.17,566.0,546.33,548.01,263548.405,-0.01821992905514347,550.642,578.2186666666668,144427161.42405,95747.3981,0.03589350559296356,-0.022388325959754485,0.0016970493239174544
2025-03-11 19:00:00+07:00,548.0,554.74,537.13,548.94,115724.27,0.0016970493239174544,550.071,576.5066666666667,63525680.77380001,103243.683,0.03208000874412506,-0.010294780492202116,0.012751849018107553
2025-03-11 23:00:00+07:00,548.94,560.91,545.3,555.94,49629.238,0.012751849018107553,549.6,575.251,27590878.57372,101053.2103,0.02807856962981619,-0.00840096316775163,-0.007788610281685093
2025-03-12 03:00:00+07:00,555.94,557.5,551.11,551.61,19959.073,-0.007788610281685093,548.3,573.7546666666666,11009624.25753,100706.0027,0.011584271496165744,-0.023024742742778215,-0.008266710175667713
2025-03-12 07:00:00+07:00,551.61,557.14,546.63,547.05,33294.346,-0.008266710175667713,546.2570000000001,572.1976666666667,18213671.979299996,98656.2163,0.01921213783018004,-0.03600126876718135,0.0160131615026049
2025-03-12 11:00:00+07:00,547.06,556.29,544.63,555.81,45569.848,0.0160131615026049,546.799,570.7446666666667,25328177.216879997,94172.14060000001,0.020978391896511343,0.009847562637402385,0.005757363127687709
2025-03-12 15:00:00+07:00,555.8,560.29,554.22,559.01,35156.17,0.005757363127687709,548.926,569.3886666666666,19652650.5917,84172.574,0.010858481959177718,0.03955443150965143,-0.01168136527074648
2025-03-12 19:00:00+07:00,559.0,574.59,548.34,552.48,172489.945,-0.01168136527074648,551.025,567.6653333333335,95297244.8136,97838.08300000001,0.04751303214596003,0.03949274680614878,0.02579278887923553
2025-03-12 23:00:00+07:00,552.49,567.84,551.5,566.73,43842.943,0.02579278887923553,554.376,566.5563333333334,24847111.08639,86517.93149999999,0.02883207170963251,0.06284460447845164,0.005540557231838772
2025-03-13 03:00:00+07:00,566.71,574.95,566.35,569.87,36870.959,0.005540557231838772,555.545,565.7263333333334,21011653.405330002,81608.5197,0.015091161142014885,0.020943064961123747,0.013195992068366413
2025-03-13 07:00:00+07:00,569.87,577.8,567.99,577.39,40626.817,0.013195992068366413,558.483,565.096,23457517.86763,59316.36090000001,0.016990249224960504,0.0536121603620372,0.0015587384610056265
2025-03-13 11:00:00+07:00,577.39,582.3,574.0,578.29,46411.03,0.0015587384610056265,561.418,564.479,26839034.5387,52385.0369,0.01435266042988804,0.05346668124020826,0.0005360632208755156
2025-03-13 15:00:00+07:00,578.3,582.82,573.16,578.6,46329.921,0.0005360632208755156,563.684,563.9616666666666,26806492.2906,52055.105200000005,0.016695471828551817,0.04075979422239806,0.005012098167991752
2025-03-13 19:00:00+07:00,578.59,613.71,576.22,581.5,414867.458,0.005012098167991752,566.673,563.3633333333332,241245426.827,91545.94369999999,0.06447119518486674,0.05418683490147025,-0.007377472055030032
2025-03-13 23:00:00+07:00,581.51,583.58,571.81,577.21,74091.862,-0.007377472055030032,569.689,562.6623333333333,42766563.66502,95625.69529999999,0.020391192113788908,0.05513207202266712,0.004487101748063882
2025-03-14 03:00:00+07:00,577.21,579.84,571.13,579.8,25169.94,0.004487101748063882,572.088,562.2189999999999,14593531.211999997,93585.70449999999,0.01502242152466374,0.04316223169788236,0.005225939979303318
2025-03-14 07:00:00+07:00,579.8,584.63,577.91,582.83,28460.51,0.005225939979303318,574.47,562.0326666666666,16587639.043300001,92916.1385,0.011529948698591402,0.04261104452514286,-0.010654907949144699
2025-03-14 11:00:00+07:00,582.83,586.8,576.61,576.62,30765.369,-0.010654907949144699,576.8839999999999,561.7216666666667,17739927.07278,78743.6809,0.017671950331240575,0.043693889371561045,0.0035898858867191574
2025-03-14 15:00:00+07:00,576.63,581.25,576.62,578.69,37919.481,0.0035898858867191574,578.08,561.7360000000001,21943624.45989,78151.33469999999,0.008000829459641595,0.021103523723819073,0.010230002246453207
2025-03-14 19:00:00+07:00,578.69,588.87,577.77,584.61,52245.131,0.010230002246453207,579.554,562.332,30543026.033910003,79688.7519,0.0189870169856828,0.02586554828294174,0.006157951454816013
2025-03-14 23:00:00+07:00,584.61,589.5,581.76,588.21,39945.0,0.006157951454816013,580.636,563.2536666666667,23496048.450000003,79620.57019999999,0.013158565818330203,0.01873950016453363,-0.000765032896414608
2025-03-15 03:00:00+07:00,588.21,589.81,584.73,587.76,23676.591,-0.000765032896414608,581.583,564.3573333333334,13916153.12616,77347.1263,0.008642983530692675,0.016375866779643422,0.009187423438137943
2025-03-15 07:00:00+07:00,587.76,594.68,587.49,593.16,35987.646,0.009187423438137943,583.039,565.441,21346432.10136,76312.8988,0.012121518645896456,0.025164189422744565,-0.004096702407444752
2025-03-15 11:00:00+07:00,593.16,595.1,589.58,590.73,26749.434,-0.004096702407444752,583.9620000000001,566.3116666666666,15801693.146820001,37501.096399999995,0.00934437052460512,0.015872742906276827,0.008921165337802295
2025-03-15 15:00:00+07:00,590.74,597.99,590.74,596.0,26503.547,0.008921165337802295,585.8410000000001,567.2623333333333,15796114.012,32742.2649,0.012164429530201342,0.03255314356993111,0.011895973154362416
2025-03-15 19:00:00+07:00,596.0,603.51,595.5,603.09,36905.381,0.011895973154362416,588.1700000000001,569.019,22257266.22729,33915.809,0.013281599761229652,0.04016902380131104,0.01397801323185588
2025-03-15 23:00:00+07:00,603.09,616.5,602.02,611.52,85690.155,0.01397801323185588,591.039,571.4783333333332,52401243.585599996,39638.773499999996,0.023678702250130853,0.04922533157181319,0.013589089481946814
2025-03-16 03:00:00+07:00,611.52,619.96,611.5,619.83,42487.846,0.013589089481946814,595.36,574.4230000000001,26335241.58618,40811.0212,0.013648903731668419,0.07493670007977538,-0.016843328009293
2025-03-16 07:00:00+07:00,619.82,622.8,605.5,609.39,62979.783,-0.016843328009293,598.4300000000001,576.962,38379249.96237,43317.0514,0.02838904478248733,0.053050856244275746,-0.007269564646613769
2025-03-16 11:00:00+07:00,609.39,609.55,604.56,604.96,22864.444,-0.007269564646613769,600.465,578.5213333333334,13832074.042240001,40378.9827,0.008248479238296762,0.034809531140418404,-0.016463898439566305
2025-03-16 15:00:00+07:00,604.96,608.0,593.06,595.0,51341.937,-0.016463898439566305,601.144,580.0876666666667,30548452.515,41518.6764,0.025109243697479085,0.011543496370343798,0.009815126050420231
2025-03-16 19:00:00+07:00,595.0,603.53,594.07,600.84,56664.188,0.009815126050420231,602.452,581.8176666666666,34046110.717920005,44817.4361,0.01574462419279662,0.022253981216823204,-0.003495106850409435
2025-03-16 23:00:00+07:00,600.84,607.23,595.46,598.74,41175.098,-0.003495106850409435,603.01,583.2443333333334,24653178.176519997,45336.181300000004,0.019657948358218897,0.009407242565243834,0.005778802151184204
2025-03-17 03:00:00+07:00,598.74,603.6,597.2,602.2,20748.866,0.005778802151184204,604.1569999999999,584.9306666666666,12494967.105200002,44736.1245,0.010627698439056752,0.019416653970511177,0.03860843573563599
2025-03-17 07:00:00+07:00,602.21,629.42,602.04,625.45,111858.731,0.03860843573563599,607.102,587.544,69962043.30395001,53271.6429,0.043776480933727706,0.04941275167785242,0.007002957870333448
2025-03-17 11:00:00+07:00,625.45,634.1,621.61,629.83,121760.753,0.007002957870333448,609.7760000000001,590.0113333333334,76688575.06199001,61757.1801,0.01983074797961356,0.04433832429653961,0.0014130797199243261
